model,family,params,quantization,minRamGb,estimatedLoadGb,runsLocally,runtimes,bestFor,ollamaCommand
Qwen2.5 1.5B Instruct,Qwen,1.5,Q4_K_M,4,1.5,true,ollama|llama.cpp|lm-studio,"Chat, Translation",ollama run qwen2.5:1.5b-instruct-q4_K_M
Qwen2.5 3B Instruct,Qwen,3,Q4_K_M,6,2.5,true,ollama|llama.cpp|lm-studio,"Chat, Coding",ollama run qwen2.5:3b-instruct-q4_K_M
Qwen2.5 7B Instruct,Qwen,7,Q4_K_M,10,5.5,true,ollama|llama.cpp|lm-studio,"Chat, Coding",ollama run qwen2.5:7b-instruct-q4_K_M
Qwen2.5 14B Instruct,Qwen,14,Q4_K_M,20,11,true,ollama|llama.cpp|lm-studio,"Coding, Chat",ollama run qwen2.5:14b-instruct-q4_K_M
Llama 3.2 3B Instruct,Llama,3,Q4_K_M,6,2.5,true,ollama|llama.cpp|lm-studio,Chat,ollama run llama3.2:3b-instruct-q4_K_M
Llama 3.1 8B Instruct,Llama,8,Q4_K_M,12,6.5,true,ollama|llama.cpp|lm-studio,"Chat, Coding",ollama run llama3.1:8b-instruct-q4_K_M
Llama 3.1 8B Instruct (Q5),Llama,8,Q5_K_M,14,8,true,ollama|llama.cpp|lm-studio,"Chat, Coding",ollama run llama3.1:8b-instruct-q5_K_M
Llama 3.1 70B Instruct,Llama,70,Q4_K_M,48,42,true,ollama|llama.cpp|lm-studio,"Quality, Coding",ollama run llama3.1:70b-instruct-q4_K_M
Mistral 7B Instruct,Mistral,7,Q4_K_M,10,5.5,true,ollama|llama.cpp|lm-studio,"Chat, Coding",ollama run mistral:7b-instruct-q4_K_M
Mixtral 8x7B Instruct,Mistral,46.7,Q4_K_M,36,30,true,ollama|llama.cpp|lm-studio,"Coding, Quality",ollama run mixtral:8x7b
Mistral Nemo 12B,Mistral,12,Q4_K_M,18,9.5,true,ollama|llama.cpp|lm-studio,"Chat, Translation",ollama run mistral-nemo:12b
Gemma 2 2B Instruct,Gemma,2,Q4_K_M,5,1.8,true,ollama|llama.cpp|lm-studio,Chat,ollama run gemma2:2b-instruct-q4_K_M
Gemma 2 9B Instruct,Gemma,9,Q4_K_M,14,7,true,ollama|llama.cpp|lm-studio,"Chat, Coding",ollama run gemma2:9b-instruct-q4_K_M
Gemma 2 27B Instruct,Gemma,27,Q4_K_M,28,21,true,ollama|llama.cpp|lm-studio,"Quality, Coding",ollama run gemma2:27b-instruct-q4_K_M
Phi-3 Mini 3.8B,Phi,3.8,Q4_K_M,7,3.2,true,ollama|llama.cpp|lm-studio,"Coding, Chat",ollama run phi3:mini
Phi-3 Medium 14B,Phi,14,Q4_K_M,20,11,true,ollama|llama.cpp|lm-studio,"Coding, Quality",ollama run phi3:medium
Phi-4 14B,Phi,14,Q4_K_M,22,11.5,true,ollama|llama.cpp|lm-studio,"Coding, Quality",ollama run phi4:14b-q4_K_M
Qwen2.5 Coder 7B,Qwen,7,Q4_K_M,10,5.5,true,ollama|llama.cpp|lm-studio,Coding,ollama run qwen2.5-coder:7b
Qwen2.5 Coder 14B,Qwen,14,Q4_K_M,22,11,true,ollama|llama.cpp|lm-studio,Coding,ollama run qwen2.5-coder:14b
Llama 3.2 1B Instruct,Llama,1,Q4_K_M,3,1,true,ollama|llama.cpp|lm-studio,Chat,ollama run llama3.2:1b-instruct-q4_K_M
Mistral Small 22B,Mistral,22,Q4_K_M,26,17,true,ollama|llama.cpp|lm-studio,"Coding, Quality",ollama run mistral-small:22b
Kimi K2 Instruct,Kimi,1000,API,0,0,false,,"Quality, Coding",
Claude 3.5 Sonnet,Claude,,API,0,0,false,,"Coding, Chat",
Claude 3.7 Sonnet,Claude,,API,0,0,false,,"Coding, Quality",
Claude 3 Opus,Claude,,API,0,0,false,,"Quality, Analysis",
Claude 4 Opus,Claude,,API,0,0,false,,"Quality, Coding",
Qwen2.5 0.5B Instruct,Qwen,0.5,Q4_K_M,2,0.8,true,ollama|llama.cpp|lm-studio,"Chat, Mobile",ollama run qwen2.5:0.5b-instruct-q4_K_M
Gemma 3 1B Instruct,Gemma,1,Q4_K_M,3,1,true,ollama|llama.cpp|lm-studio,"Chat, Mobile",ollama run gemma3:1b
Phi-4 Mini 3.8B,Phi,3.8,Q4_K_M,7,3.2,true,ollama|llama.cpp|lm-studio,"Coding, Chat",ollama run phi4-mini:3.8b
SmolLM2 360M,SmolLM,0.36,Q4_K_M,1,0.5,true,ollama|llama.cpp|lm-studio,"Chat, Embedded",ollama run smollm2:360m
Llama 3.3 70B Instruct,Llama,70,Q4_K_M,48,42,true,ollama|llama.cpp|lm-studio,"Quality, Coding",ollama run llama3.3:70b-instruct-q4_K_M
Llama 3.1 405B Instruct,Llama,405,Q4_K_M,256,243,true,ollama|llama.cpp|lm-studio,"Quality, Reasoning, Coding",ollama run llama3.1:405b-instruct-q4_K_M
DeepSeek-R1 671B,DeepSeek,671,Q4_K_M,400,380,true,ollama|llama.cpp|lm-studio,"Reasoning, Coding",ollama run deepseek-r1:671b-q4_K_M
Qwen3 8B,Qwen,8,Q4_K_M,12,6.5,true,ollama|llama.cpp|lm-studio,"Chat, Coding",ollama run qwen3:8b-q4_K_M
Qwen3 14B,Qwen,14,Q4_K_M,20,11,true,ollama|llama.cpp|lm-studio,"Coding, Quality",ollama run qwen3:14b-q4_K_M
Qwen3 30B,Qwen,30,Q4_K_M,28,22,true,ollama|llama.cpp|lm-studio,"Quality, Coding",ollama run qwen3:30b
Gemma 3 4B Instruct,Gemma,4,Q4_K_M,8,3.5,true,ollama|llama.cpp|lm-studio,"Chat, Coding",ollama run gemma3:4b
Gemma 3 12B Instruct,Gemma,12,Q4_K_M,18,9.5,true,ollama|llama.cpp|lm-studio,"Chat, Quality",ollama run gemma3:12b
Gemma 3 27B Instruct,Gemma,27,Q4_K_M,28,21,true,ollama|llama.cpp|lm-studio,"Quality, Coding",ollama run gemma3:27b
DeepSeek-R1 Distill Qwen 7B,DeepSeek,7,Q4_K_M,10,5.5,true,ollama|llama.cpp|lm-studio,"Reasoning, Coding",ollama run deepseek-r1:7b
DeepSeek-R1 Distill Qwen 14B,DeepSeek,14,Q4_K_M,22,11,true,ollama|llama.cpp|lm-studio,"Reasoning, Quality",ollama run deepseek-r1:14b
