model,family,params,quantization,minRamGb,estimatedLoadGb,kvKbPerToken,runsLocally,openWeights,ggufDiy,runtimes,bestFor,ollamaCommand
Qwen2.5 1.5B Instruct,Qwen,1.5,Q4_K_M,4,1.5,,true,true,false,ollama|llama.cpp|lm-studio,"Chat, Translation",ollama run qwen2.5:1.5b-instruct-q4_K_M
Qwen2.5 3B Instruct,Qwen,3,Q4_K_M,4,2.5,,true,true,false,ollama|llama.cpp|lm-studio,"Chat, Coding",ollama run qwen2.5:3b-instruct-q4_K_M
Qwen2.5 7B Instruct,Qwen,7,Q4_K_M,8,5.5,,true,true,false,ollama|llama.cpp|lm-studio,"Chat, Coding",ollama run qwen2.5:7b-instruct-q4_K_M
Qwen2.5 14B Instruct,Qwen,14,Q4_K_M,16,11,,true,true,false,ollama|llama.cpp|lm-studio,"Coding, Chat",ollama run qwen2.5:14b-instruct-q4_K_M
Llama 3.2 3B Instruct,Llama,3,Q4_K_M,4,2.5,,true,true,false,ollama|llama.cpp|lm-studio,Chat,ollama run llama3.2:3b-instruct-q4_K_M
Llama 3.1 8B Instruct,Llama,8,Q4_K_M,12,6.5,,true,true,false,ollama|llama.cpp|lm-studio,"Chat, Coding",ollama run llama3.1:8b-instruct-q4_K_M
Llama 3.1 8B Instruct (Q8),Llama,8,Q8_0,16,8,,true,true,false,ollama|llama.cpp|lm-studio,"Chat, Coding",ollama run llama3.1:8b-instruct-q8_0
Llama 3.1 8B Instruct (Q5),Llama,8,Q5_K_M,12,8,,true,true,false,ollama|llama.cpp|lm-studio,"Chat, Coding",ollama run llama3.1:8b-instruct-q5_K_M
Llama 3.1 70B Instruct,Llama,70,Q4_K_M,64,42,,true,true,false,ollama|llama.cpp|lm-studio,"Quality, Coding",ollama run llama3.1:70b-instruct-q4_K_M
Mistral 7B Instruct,Mistral,7,Q4_K_M,8,5.5,,true,true,false,ollama|llama.cpp|lm-studio,"Chat, Coding",ollama run mistral:7b-instruct-q4_K_M
Mistral 7B Instruct (Q5),Mistral,7,Q5_K_M,8,4.8,,true,true,false,ollama|llama.cpp|lm-studio,"Chat, Coding",ollama run mistral:7b-instruct-q5_K_M
Mistral 7B Instruct (Q8),Mistral,7,Q8_0,16,7.2,,true,true,false,ollama|llama.cpp|lm-studio,"Chat, Coding",ollama run mistral:7b-instruct-q8_0
Mixtral 8x7B Instruct,Mistral,46.7,Q4_K_M,48,30,,true,true,false,ollama|llama.cpp|lm-studio,"Coding, Quality",ollama run mixtral:8x7b
Mistral Nemo 12B,Mistral,12,Q4_K_M,16,9.5,,true,true,false,ollama|llama.cpp|lm-studio,"Chat, Translation",ollama run mistral-nemo:12b
Mistral Nemo 12B (Q8),Mistral,12,Q8_0,24,12.1,,true,true,false,ollama|llama.cpp|lm-studio,"Chat, Translation",ollama run mistral-nemo:12b-instruct-2407-q8_0
Gemma 2 2B Instruct,Gemma,2,Q4_K_M,4,1.8,,true,true,false,ollama|llama.cpp|lm-studio,Chat,ollama run gemma2:2b-instruct-q4_K_M
Gemma 2 9B Instruct,Gemma,9,Q4_K_M,12,7,,true,true,false,ollama|llama.cpp|lm-studio,"Chat, Coding",ollama run gemma2:9b-instruct-q4_K_M
Gemma 2 27B Instruct,Gemma,27,Q4_K_M,32,21,,true,true,false,ollama|llama.cpp|lm-studio,"Quality, Coding",ollama run gemma2:27b-instruct-q4_K_M
Phi-3 Mini 3.8B,Phi,3.8,Q4_K_M,6,3.2,,true,true,false,ollama|llama.cpp|lm-studio,"Coding, Chat",ollama run phi3:mini
Phi-3 Medium 14B,Phi,14,Q4_K_M,16,11,,true,true,false,ollama|llama.cpp|lm-studio,"Coding, Quality",ollama run phi3:medium
